,City Name,City ID,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Latitude
mahebourg,Mahebourg,934322,71.6,78.0%,75.0%,6.93,-20.41
ilulissat,Ilulissat,3423146,33.8,80.0%,92.0%,11.41,69.22
albany,Albany,5106834,52.84,92.0%,20.0%,3.09,42.65
busselton,Busselton,2075265,64.83,89.0%,88.0%,15.5,-33.64
pevek,Pevek,2122090,44.76,87.0%,76.0%,7.67,69.7
bambous virieux,Bambous Virieux,1106677,71.6,78.0%,75.0%,6.93,-20.34
port alfred,Port Alfred,964432,61.77,91.0%,56.0%,20.76,-33.59
saskylakh,Saskylakh,2017155,35.76,98.0%,92.0%,8.68,71.97
jamestown,Jamestown,2069194,58.08,40.0%,0.0%,8.68,-33.21
quelimane,Quelimane,1028434,72.84,94.0%,0.0%,8.12,-17.88
ancud,Ancud,3899695,47.19,96.0%,68.0%,6.78,-41.87
punta arenas,Punta Arenas,3874787,39.2,86.0%,90.0%,4.65,-53.16
dzaoudzi,Dzaoudzi,921900,71.6,94.0%,0.0%,2.24,-12.79
kapaa,Kapaa,5848280,82.45,87.0%,90.0%,13.87,22.08
leh,Leh,1264976,15.96,72.0%,64.0%,1.74,34.16
namatanai,Namatanai,2090021,86.16,90.0%,0.0%,10.69,-3.66
cornwall,Cornwall,5928065,54.28,93.0%,90.0%,4.7,45.02
tuktoyaktuk,Tuktoyaktuk,6170031,28.4,92.0%,90.0%,12.75,69.44
nehe,Nehe,2035610,65.37,56.0%,44.0%,11.48,48.48
lasa,Lasa,146639,72.52,56.0%,0.0%,2.24,34.92
harper,Harper,4696310,68.95,83.0%,1.0%,10.69,30.3
ushuaia,Ushuaia,3833367,33.8,100.0%,90.0%,2.24,-54.81
upernavik,Upernavik,3418910,33.24,100.0%,88.0%,17.74,72.79
vaini,Vaini,1273574,71.04,99.0%,64.0%,3.42,15.34
hermanus,Hermanus,3366880,40.8,94.0%,0.0%,2.98,-34.42
qaanaaq,Qaanaaq,3831208,12.81,100.0%,0.0%,9.01,77.48
eyl,Eyl,60019,77.16,89.0%,8.0%,16.62,7.98
rikitea,Rikitea,4030556,71.85,100.0%,48.0%,7.34,-23.12
avarua,Avarua,4035715,73.4,64.0%,75.0%,6.93,-21.21
gidam,Gidam,1271215,73.92,99.0%,56.0%,4.09,18.98
cidreira,Cidreira,3466165,67.26,91.0%,48.0%,21.09,-30.17
hamilton,Hamilton,3573197,77,73.0%,75.0%,2.24,32.3
grootfontein,Grootfontein,3357114,62.94,58.0%,8.0%,4.43,-19.56
narsaq,Narsaq,3421719,37.4,55.0%,0.0%,9.17,60.91
hobart,Hobart,2163355,55.4,43.0%,75.0%,17.22,-42.88
thompson,Thompson,6165406,32,85.0%,75.0%,9.17,55.74
tura,Tura,1254046,80.22,93.0%,36.0%,3.31,25.52
srednekolymsk,Srednekolymsk,2121025,35.13,66.0%,44.0%,7.23,67.46
coquimbo,Coquimbo,3893629,53.6,93.0%,0.0%,4.7,-29.95
umm lajj,Umm Lajj,100926,78.69,100.0%,36.0%,4.54,25.02
son la,Son La,1567681,72.39,88.0%,48.0%,2.42,21.32
atuona,Atuona,4020109,79.68,100.0%,92.0%,9.8,-9.8
liverpool,Liverpool,2644210,41.83,93.0%,0.0%,4.7,53.41
novaya igirma,Novaya Igirma,2019004,48,79.0%,0.0%,3.53,57.14
barrow,Barrow,3833859,60.6,97.0%,92.0%,7.67,-38.31
tago,Tago,1684395,84.63,83.0%,32.0%,1.86,9.02
wajima,Wajima,1848976,62.6,88.0%,75.0%,1.12,37.4
palmer,Palmer,5871146,56.25,77.0%,1.0%,3.36,61.6
chuy,Chuy,3443061,63.93,94.0%,92.0%,23.78,-33.69
dom pedrito,Dom Pedrito,3464547,69.69,88.0%,0.0%,15.05,-30.98
codrington,Codrington,2160063,80.13,57.0%,32.0%,6.44,-28.95
napasar,Napasar,1261882,83.91,42.0%,8.0%,4.65,27.97
samarai,Samarai,2132606,76.89,100.0%,76.0%,16.51,-10.62
saint-philippe,Saint-Philippe,6138908,58.19,82.0%,90.0%,8.05,45.36
portalegre,Portalegre,2264508,61.59,76.0%,8.0%,3.65,39.29
sao joao da barra,Sao Joao da Barra,3448903,73.56,100.0%,92.0%,8.01,-21.64
batemans bay,Batemans Bay,2176639,54.66,78.0%,12.0%,6.78,-35.71
moosomin,Moosomin,6078359,25.14,74.0%,8.0%,2.98,50.14
cabo san lucas,Cabo San Lucas,3985710,79.81,83.0%,40.0%,7.45,22.89
botshabelo,Botshabelo,1016670,39.2,48.0%,0.0%,4.7,-29.23
nikolskoye,Nikolskoye,546105,39.2,69.0%,0.0%,4.47,59.7
havoysund,Havoysund,779622,33.8,100.0%,75.0%,14.99,71
galle,Galle,4695361,75.13,93.0%,20.0%,4.7,29.74
carnarvon,Carnarvon,1014034,36.3,47.0%,0.0%,11.03,-30.97
